"num"	"yr"	"mo"	"dy"	"time"	"state"	"magnitude"	"injuries"	"fatalities"	"crop_loss"	"property_loss"
"8442"	434	1965	5	25	"15:30:00"	"KS"	0	0	0	0	0
"8443"	435	1965	5	25	"15:35:00"	"OK"	0	0	0	0	0
"8444"	436	1965	5	25	"16:00:00"	"KS"	1	0	0	0	4
"8445"	437	1965	5	25	"16:00:00"	"OK"	1	0	0	0	0
"8446"	438	1965	5	25	"16:15:00"	"KS"	0	0	0	0	4
"8447"	439	1965	5	25	"16:30:00"	"KS"	2	1	0	0	4
"8448"	440	1965	5	25	"17:00:00"	"MO"	1	0	0	0	2
"8449"	441	1965	5	25	"17:00:00"	"KS"	1	0	0	0	3
"8450"	442	1965	5	25	"17:00:00"	"TX"	0	0	0	0	2
"8451"	443	1965	5	25	"17:20:00"	"NE"	2	0	0	0	4
"8452"	444	1965	5	25	"17:25:00"	"NE"	0	0	0	0	0
"8453"	445	1965	5	25	"17:32:00"	"NE"	0	0	0	0	0
"8454"	446	1965	5	25	"18:00:00"	"OK"	0	0	0	0	2
"8455"	447	1965	5	25	"18:38:00"	"KS"	3	8	0	0	5
"8456"	448	1965	5	25	"19:00:00"	"KS"	0	0	0	0	0
"8457"	449	1965	5	25	"19:00:00"	"KS"	1	0	0	0	4
"8458"	450	1965	5	25	"19:00:00"	"TX"	2	1	0	0	5
"8459"	451	1965	5	25	"19:10:00"	"KS"	1	0	0	0	3
"8460"	452	1965	5	25	"19:35:00"	"NE"	0	0	0	0	0
"8461"	453	1965	5	25	"19:40:00"	"TX"	0	0	0	0	0
"8462"	454	1965	5	25	"19:50:00"	"OK"	2	0	0	0	2
"8463"	455	1965	5	25	"20:00:00"	"IA"	2	0	0	0	3
"8464"	456	1965	5	25	"20:15:00"	"NE"	0	0	0	0	0
"8465"	457	1965	5	25	"21:40:00"	"IA"	2	0	0	0	4
"8466"	458	1965	5	25	"23:36:00"	"WI"	2	8	0	0	4
"8467"	459	1965	5	26	"02:10:00"	"MO"	1	0	0	0	4
"8468"	460	1965	5	26	"02:15:00"	"MO"	2	4	0	0	5
"8469"	461	1965	5	26	"02:35:00"	"OK"	1	0	0	0	2
"8470"	462	1965	5	26	"03:00:00"	"MO"	0	0	0	0	2
"8471"	463	1965	5	26	"03:00:00"	"OK"	2	0	0	0	5
"8472"	464	1965	5	26	"03:35:00"	"IA"	1	0	0	0	3
"8473"	465	1965	5	26	"04:30:00"	"IA"	2	14	0	0	5
"8474"	466	1965	5	26	"05:00:00"	"OK"	2	0	0	0	4
"8475"	467	1965	5	26	"05:30:00"	"IN"	1	0	0	0	3
"8476"	468	1965	5	26	"07:45:00"	"IL"	2	11	0	0	5
"8477"	469	1965	5	26	"08:22:00"	"IL"	2	0	0	0	4
"8478"	470	1965	5	26	"14:00:00"	"OH"	1	0	0	0	4
"8479"	471	1965	5	26	"15:00:00"	"IL"	1	0	0	0	4
"8480"	472	1965	5	26	"17:45:00"	"AR"	2	0	0	0	5
"8481"	473	1965	5	26	"18:14:00"	"IN"	0	0	0	0	4
"8482"	474	1965	5	26	"19:30:00"	"IA"	1	1	0	0	3
"8483"	475	1965	5	26	"22:15:00"	"KY"	2	0	0	0	4
"8484"	476	1965	5	27	"02:30:00"	"MS"	1	0	0	0	4
"8485"	477	1965	5	27	"14:00:00"	"MA"	1	0	0	0	2
"8486"	478	1965	5	27	"22:25:00"	"OK"	0	0	0	0	0
"8487"	479	1965	5	29	"18:00:00"	"SD"	0	0	0	0	0
"8488"	480	1965	5	29	"19:30:00"	"MT"	1	0	0	0	2
"8489"	481	1965	5	30	"11:00:00"	"NM"	0	0	0	0	0
"8490"	482	1965	5	30	"20:00:00"	"KS"	1	0	0	0	4
"8491"	483	1965	5	31	"19:45:00"	"NM"	1	0	0	0	1
"8492"	484	1965	6	1	"17:21:00"	"SD"	0	0	0	0	0
"8493"	485	1965	6	1	"17:21:00"	"SD"	0	0	0	0	0
"8494"	486	1965	6	1	"18:15:00"	"OK"	0	0	0	0	0
"8495"	487	1965	6	1	"18:55:00"	"OK"	0	0	0	0	0
"8496"	488	1965	6	1	"22:09:00"	"OK"	0	0	0	0	0
"8497"	489	1965	6	2	"17:30:00"	"IA"	1	0	0	0	2
"8498"	490	1965	6	2	"21:00:00"	"TX"	4	76	4	0	4
"8499"	491	1965	6	3	"05:30:00"	"KS"	2	0	0	0	0
"8500"	492	1965	6	3	"13:10:00"	"GA"	0	0	0	0	3
"8501"	493	1965	6	3	"14:30:00"	"KS"	0	0	0	0	0
"8502"	494	1965	6	3	"17:05:00"	"NM"	0	0	0	0	0
"8503"	495	1965	6	3	"17:50:00"	"KS"	1	0	0	0	3
"8504"	496	1965	6	3	"18:15:00"	"ND"	1	0	0	0	3
"8505"	497	1965	6	3	"20:00:00"	"KS"	1	0	0	0	3
"8506"	498	1965	6	3	"20:00:00"	"KS"	1	0	0	0	4
"8507"	499	1965	6	3	"20:00:00"	"KS"	1	0	0	0	4
"8508"	500	1965	6	3	"20:00:00"	"KS"	1	0	0	0	0
"8509"	501	1965	6	3	"21:00:00"	"TX"	0	0	0	0	0
"8510"	502	1965	6	3	"22:00:00"	"TX"	3	0	0	0	5
"8511"	503	1965	6	4	"14:42:00"	"TX"	0	0	0	0	0
"8512"	504	1965	6	4	"15:20:00"	"MO"	0	0	0	0	2
"8513"	505	1965	6	4	"15:30:00"	"GA"	1	0	0	0	4
"8514"	506	1965	6	4	"16:43:00"	"KS"	3	2	0	0	5
"8515"	507	1965	6	4	"19:30:00"	"KS"	1	0	0	0	4
"8516"	508	1965	6	4	"21:00:00"	"TX"	3	1	1	0	4
"8517"	509	1965	6	4	"21:00:00"	"TX"	0	0	0	0	0
"8518"	510	1965	6	4	"21:15:00"	"KS"	0	0	0	0	0
"8519"	511	1965	6	4	"22:03:00"	"OK"	2	0	0	0	4
"8520"	512	1965	6	5	"12:45:00"	"NE"	0	0	0	0	0
"8521"	513	1965	6	5	"16:15:00"	"KS"	0	0	0	0	0
"8522"	514	1965	6	5	"17:00:00"	"MN"	1	0	0	0	3
"8523"	515	1965	6	5	"18:15:00"	"MN"	1	0	0	0	4
"8524"	516	1965	6	5	"19:45:00"	"IN"	0	0	0	0	0
"8525"	517	1965	6	5	"22:00:00"	"TX"	3	0	0	0	0
"8526"	518	1965	6	6	"11:30:00"	"MS"	2	0	0	0	3
"8527"	519	1965	6	6	"13:00:00"	"IN"	1	0	0	0	4
"8528"	520	1965	6	6	"19:00:00"	"IN"	2	0	0	0	4
"8529"	521	1965	6	6	"19:30:00"	"TX"	2	0	0	0	0
"8530"	522	1965	6	7	"16:30:00"	"SD"	2	0	0	0	4
"8531"	523	1965	6	7	"16:30:00"	"SD"	2	0	0	0	0
"8532"	524	1965	6	7	"16:45:00"	"SD"	0	0	0	0	0
"8533"	525	1965	6	7	"16:45:00"	"SD"	0	0	1	0	0
"8534"	526	1965	6	7	"16:57:00"	"SD"	1	0	0	0	0
"8535"	527	1965	6	7	"17:00:00"	"SD"	4	0	1	0	6
"8536"	528	1965	6	7	"17:00:00"	"SD"	2	0	0	0	0
"8537"	529	1965	6	7	"17:00:00"	"SD"	3	0	0	0	0
"8538"	530	1965	6	7	"17:30:00"	"SD"	2	0	0	0	0
"8539"	531	1965	6	7	"19:00:00"	"IA"	3	0	0	0	4
"8540"	532	1965	6	8	"16:50:00"	"TX"	2	8	0	0	4
"8541"	533	1965	6	9	"01:47:00"	"CO"	0	0	0	0	0
"8542"	534	1965	6	9	"13:00:00"	"VT"	1	1	0	0	4
"8543"	535	1965	6	9	"14:50:00"	"MA"	0	0	0	0	1
"8544"	536	1965	6	9	"15:00:00"	"TX"	2	0	0	0	3
"8545"	537	1965	6	9	"15:00:00"	"TX"	0	0	0	0	0
"8546"	538	1965	6	9	"16:45:00"	"NE"	0	0	0	0	0
"8547"	539	1965	6	9	"17:00:00"	"TX"	1	0	0	0	3
"8548"	540	1965	6	9	"17:00:00"	"TX"	2	0	0	0	3
"8549"	541	1965	6	9	"20:00:00"	"TX"	2	0	0	0	2
"8550"	542	1965	6	10	"12:50:00"	"FL"	2	0	0	0	3
"8551"	543	1965	6	10	"13:00:00"	"TX"	0	0	0	0	0
"8552"	544	1965	6	10	"13:30:00"	"TX"	0	0	0	0	0
"8553"	545	1965	6	10	"14:53:00"	"CO"	0	0	0	0	0
"8554"	546	1965	6	10	"15:25:00"	"FL"	0	0	0	0	1
"8555"	547	1965	6	10	"15:50:00"	"ME"	1	3	0	0	5
"8556"	548	1965	6	10	"17:30:00"	"KS"	0	0	0	0	0
"8557"	549	1965	6	10	"18:15:00"	"NM"	1	3	0	0	3
"8558"	550	1965	6	10	"20:00:00"	"NM"	1	0	0	0	3
"8559"	551	1965	6	10	"21:00:00"	"TX"	0	0	0	0	0
"8560"	552	1965	6	10	"21:00:00"	"TX"	2	0	0	0	0
"8561"	553	1965	6	11	"09:40:00"	"SC"	0	0	0	0	1
"8562"	554	1965	6	11	"16:50:00"	"SD"	2	0	0	0	3
"8563"	555	1965	6	13	"01:25:00"	"OK"	0	0	0	0	0
"8564"	556	1965	6	13	"01:25:00"	"OK"	0	0	0	0	0
"8565"	557	1965	6	13	"09:20:00"	"ND"	1	0	0	0	3
"8566"	558	1965	6	13	"14:00:00"	"SD"	2	0	0	0	4
"8567"	559	1965	6	13	"17:00:00"	"MS"	2	0	0	0	4
"8568"	560	1965	6	13	"18:30:00"	"NE"	2	0	0	0	0
"8569"	561	1965	6	14	"17:00:00"	"WY"	1	1	0	0	4
"8570"	562	1965	6	14	"17:15:00"	"TX"	2	0	0	0	3
"8571"	563	1965	6	14	"20:24:00"	"CO"	1	1	0	0	4
"8572"	564	1965	6	15	"10:30:00"	"FL"	2	0	0	0	3
"8573"	565	1965	6	15	"11:00:00"	"FL"	1	0	0	0	1
"8574"	566	1965	6	15	"16:00:00"	"NM"	1	0	0	0	4
"8575"	567	1965	6	15	"17:00:00"	"WY"	0	0	0	0	0
"8576"	568	1965	6	15	"23:00:00"	"NM"	1	0	0	0	0
"8577"	569	1965	6	16	"14:10:00"	"CO"	1	4	0	0	3
"8578"	570	1965	6	16	"19:00:00"	"CO"	1	0	0	0	3
"8579"	571	1965	6	16	"19:30:00"	"MT"	3	0	0	0	4
"8580"	572	1965	6	17	"13:26:00"	"CO"	1	0	0	0	3
"8581"	573	1965	6	17	"16:00:00"	"CO"	1	0	0	0	3
"8582"	574	1965	6	17	"17:30:00"	"NM"	0	0	0	0	0
"8583"	575	1965	6	18	"18:45:00"	"ND"	0	0	0	0	0
"8584"	576	1965	6	18	"18:45:00"	"ND"	0	0	0	0	0
"8585"	577	1965	6	18	"19:00:00"	"NE"	0	0	0	0	4
"8586"	578	1965	6	18	"19:55:00"	"ND"	0	0	0	0	0
"8587"	579	1965	6	18	"20:20:00"	"ND"	0	0	0	0	0
"8588"	580	1965	6	19	"20:00:00"	"ND"	0	0	0	0	0
"8589"	581	1965	6	19	"21:15:00"	"ND"	0	0	0	0	0
"8590"	582	1965	6	20	"16:00:00"	"WI"	1	0	0	0	4
"8591"	583	1965	6	21	"15:00:00"	"KS"	2	0	0	0	4
"8592"	584	1965	6	21	"16:00:00"	"ME"	1	0	0	0	3
"8593"	585	1965	6	21	"18:30:00"	"TX"	1	0	0	0	4
"8594"	586	1965	6	21	"23:00:00"	"SD"	3	0	0	0	4
"8595"	587	1965	6	22	"13:30:00"	"MN"	0	0	0	0	0
"8596"	588	1965	6	22	"14:30:00"	"OK"	2	0	0	0	4
"8597"	589	1965	6	23	"13:30:00"	"CO"	0	0	0	0	0
"8598"	590	1965	6	23	"16:08:00"	"CO"	1	0	0	0	0
"8599"	591	1965	6	23	"16:21:00"	"CO"	0	0	0	0	0
"8600"	592	1965	6	23	"16:44:00"	"UT"	1	0	0	0	3
"8601"	593	1965	6	23	"17:10:00"	"NE"	0	0	0	0	0
"8602"	594	1965	6	23	"17:25:00"	"NH"	0	0	0	0	3
"8603"	595	1965	6	23	"17:42:00"	"OK"	0	0	0	0	0
"8604"	596	1965	6	23	"17:50:00"	"IL"	1	0	0	0	3
"8605"	597	1965	6	23	"18:30:00"	"CO"	1	0	0	0	2
"8606"	598	1965	6	23	"20:15:00"	"TX"	2	0	0	0	4
"8607"	599	1965	6	24	"16:00:00"	"NE"	0	0	0	0	0
"8608"	600	1965	6	25	"13:40:00"	"NM"	0	0	0	0	0
"8609"	601	1965	6	25	"15:10:00"	"UT"	0	0	0	0	0
"8610"	602	1965	6	25	"16:00:00"	"NM"	0	0	0	0	0
"8611"	603	1965	6	25	"17:14:00"	"NE"	0	0	0	0	0
"8612"	604	1965	6	25	"17:25:00"	"ND"	0	0	0	0	0
"8613"	605	1965	6	25	"18:10:00"	"NM"	2	0	0	0	0
"8614"	606	1965	6	25	"19:00:00"	"TX"	0	0	0	0	0
"8615"	607	1965	6	25	"19:30:00"	"TX"	1	0	0	0	0
"8616"	608	1965	6	25	"19:30:00"	"TX"	1	0	0	0	0
"8617"	609	1965	6	26	"12:20:00"	"ND"	2	0	0	0	5
"8618"	610	1965	6	26	"16:20:00"	"ND"	0	0	0	0	0
"8619"	611	1965	6	26	"16:20:00"	"ND"	0	0	0	0	0
"8620"	612	1965	6	26	"19:30:00"	"NE"	1	0	0	0	4
"8621"	613	1965	6	26	"20:30:00"	"ND"	2	1	0	0	4
"8622"	614	1965	6	26	"22:30:00"	"CO"	1	0	0	0	1
"8623"	615	1965	6	26	"23:15:00"	"SD"	3	0	0	0	5
"8624"	616	1965	6	27	"12:00:00"	"ND"	1	0	0	0	4
"8625"	617	1965	6	27	"14:00:00"	"LA"	2	0	0	0	4
"8626"	618	1965	6	27	"16:05:00"	"KS"	1	0	0	0	4
"8627"	619	1965	6	27	"20:15:00"	"IA"	2	0	0	0	3
"8628"	620	1965	6	27	"20:30:00"	"IA"	1	0	0	0	2
"8629"	621	1965	6	27	"21:30:00"	"IA"	1	0	0	0	2
"8630"	622	1965	6	27	"22:00:00"	"IA"	1	0	0	0	3
"8631"	623	1965	6	27	"23:50:00"	"WI"	1	0	0	0	4
"8632"	624	1965	6	28	"12:00:00"	"IN"	1	0	0	0	2
"8633"	625	1965	6	28	"20:45:00"	"SD"	1	0	0	0	0
"8634"	626	1965	6	28	"21:25:00"	"SD"	2	0	0	0	0
"8635"	627	1965	6	30	"14:05:00"	"CO"	1	0	0	0	1
"8636"	628	1965	6	30	"14:05:00"	"CO"	0	0	0	0	0
"8637"	629	1965	6	30	"15:15:00"	"CO"	0	0	0	0	0
"8638"	630	1965	6	30	"16:30:00"	"CO"	0	0	0	0	0
"8639"	631	1965	7	1	"17:00:00"	"NE"	3	1	0	0	5
"8640"	632	1965	7	1	"17:15:00"	"NE"	1	0	0	0	0
"8641"	633	1965	7	1	"18:15:00"	"NE"	1	0	0	0	5
"8642"	634	1965	7	1	"18:30:00"	"MN"	0	0	0	0	3
"8643"	635	1965	7	2	"14:40:00"	"NE"	1	0	0	0	4
"8644"	636	1965	7	2	"18:15:00"	"OH"	0	0	0	0	4
"8645"	637	1965	7	3	"17:53:00"	"NE"	0	0	0	0	0
"8646"	638	1965	7	3	"20:00:00"	"KS"	0	0	0	0	0
"8647"	639	1965	7	3	"22:05:00"	"KS"	0	0	0	0	0
"8648"	640	1965	7	4	"15:00:00"	"IA"	1	0	0	0	2
"8649"	641	1965	7	4	"15:00:00"	"MN"	0	0	0	0	3
"8650"	642	1965	7	5	"10:35:00"	"TX"	1	0	0	0	2
"8651"	643	1965	7	5	"14:15:00"	"CA"	1	0	0	0	1
"8652"	644	1965	7	5	"15:00:00"	"CA"	0	0	0	0	1
"8653"	645	1965	7	5	"15:30:00"	"MN"	0	0	0	0	0
"8654"	646	1965	7	5	"16:00:00"	"SC"	1	0	0	0	3
"8655"	647	1965	7	6	"12:00:00"	"MS"	2	0	0	0	0
"8656"	648	1965	7	6	"13:00:00"	"GA"	2	0	0	0	4
"8657"	649	1965	7	6	"15:10:00"	"MN"	0	0	0	0	0
"8658"	650	1965	7	7	"16:30:00"	"NY"	1	0	0	0	4
"8659"	651	1965	7	7	"23:30:00"	"ND"	1	0	0	0	4
"8660"	652	1965	7	8	"12:05:00"	"ND"	0	0	0	0	0
"8661"	653	1965	7	8	"12:17:00"	"ND"	0	0	0	0	0
"8662"	654	1965	7	8	"15:20:00"	"ND"	0	0	0	0	0
"8663"	655	1965	7	8	"17:00:00"	"WI"	2	0	0	0	4
"8664"	656	1965	7	8	"21:30:00"	"IA"	2	0	0	0	3
"8665"	657	1965	7	9	"04:00:00"	"MO"	1	0	0	0	3
"8666"	658	1965	7	9	"15:00:00"	"KS"	1	0	0	0	5
"8667"	659	1965	7	9	"16:30:00"	"UT"	1	0	0	0	3
"8668"	660	1965	7	9	"20:30:00"	"KY"	1	0	0	0	2
"8669"	661	1965	7	10	"17:10:00"	"MT"	2	1	0	0	4
"8670"	662	1965	7	10	"17:15:00"	"MT"	1	5	0	0	6
"8671"	663	1965	7	10	"23:25:00"	"LA"	1	0	0	0	5
"8672"	664	1965	7	11	"17:00:00"	"LA"	2	1	0	0	4
"8673"	665	1965	7	11	"17:00:00"	"LA"	0	0	0	0	2
"8674"	666	1965	7	11	"19:30:00"	"GA"	2	0	0	0	4
"8675"	667	1965	7	11	"21:30:00"	"MT"	2	0	0	0	4
"8676"	668	1965	7	12	"15:40:00"	"MT"	0	0	0	0	0
"8677"	669	1965	7	12	"15:50:00"	"LA"	0	0	0	0	2
"8678"	670	1965	7	12	"18:40:00"	"WY"	3	0	0	0	5
"8679"	670	1965	7	12	"18:40:00"	"SD"	3	0	0	0	5
"8680"	671	1965	7	12	"19:00:00"	"SD"	1	0	0	0	0
"8681"	672	1965	7	12	"19:15:00"	"MN"	0	0	0	0	4
"8682"	673	1965	7	12	"22:00:00"	"MN"	2	0	0	0	4
"8683"	674	1965	7	13	"14:05:00"	"ND"	0	0	0	0	0
"8684"	675	1965	7	13	"19:40:00"	"WY"	1	0	0	0	2
"8685"	676	1965	7	14	"16:00:00"	"NE"	0	0	0	0	0
"8686"	677	1965	7	14	"16:30:00"	"MS"	1	0	0	0	3
"8687"	678	1965	7	14	"17:00:00"	"NH"	0	0	0	0	4
"8688"	679	1965	7	15	"14:05:00"	"CO"	0	0	0	0	0
"8689"	680	1965	7	15	"15:00:00"	"NC"	2	0	0	0	4
"8690"	681	1965	7	15	"17:00:00"	"ND"	0	0	0	0	0
"8691"	682	1965	7	15	"17:04:00"	"ND"	0	0	0	0	0
"8692"	683	1965	7	15	"18:19:00"	"ND"	0	0	0	0	0
"8693"	684	1965	7	15	"18:19:00"	"ND"	0	0	0	0	0
"8694"	685	1965	7	15	"20:00:00"	"WI"	1	0	0	0	0
"8695"	686	1965	7	15	"20:12:00"	"WI"	1	0	0	0	0
"8696"	687	1965	7	15	"20:50:00"	"ND"	0	0	0	0	0
"8697"	688	1965	7	16	"18:00:00"	"ND"	0	0	0	0	3
"8698"	689	1965	7	16	"18:08:00"	"IN"	2	0	0	0	4
"8699"	690	1965	7	18	"15:06:00"	"WY"	0	0	0	0	0
"8700"	691	1965	7	18	"15:06:00"	"WY"	0	0	0	0	0
"8701"	692	1965	7	18	"16:15:00"	"IA"	2	0	0	0	2
"8702"	693	1965	7	18	"16:15:00"	"SD"	3	0	0	0	4
"8703"	694	1965	7	18	"19:00:00"	"KS"	1	0	0	0	3
"8704"	695	1965	7	18	"20:45:00"	"ND"	1	0	0	0	2
"8705"	696	1965	7	19	"15:00:00"	"MT"	0	0	0	0	0
"8706"	697	1965	7	19	"18:00:00"	"ND"	1	0	0	0	0
"8707"	698	1965	7	20	"15:45:00"	"LA"	1	0	0	0	3
"8708"	699	1965	7	22	"12:30:00"	"ND"	0	0	0	0	0
"8709"	700	1965	7	22	"17:00:00"	"ND"	0	0	0	0	0
"8710"	701	1965	7	22	"18:00:00"	"ND"	0	0	0	0	0
"8711"	702	1965	7	22	"18:30:00"	"SD"	1	0	0	0	4
"8712"	703	1965	7	22	"19:30:00"	"ND"	0	0	0	0	0
"8713"	704	1965	7	23	"14:45:00"	"MN"	1	0	0	0	4
"8714"	705	1965	7	23	"17:15:00"	"SC"	1	0	0	0	3
"8715"	706	1965	7	23	"21:12:00"	"WI"	1	0	0	0	0
"8716"	707	1965	7	24	"13:30:00"	"AL"	1	0	0	0	3
"8717"	708	1965	7	24	"14:50:00"	"CO"	0	0	0	0	0
"8718"	709	1965	7	24	"17:00:00"	"OH"	1	0	0	0	4
"8719"	710	1965	7	25	"15:30:00"	"NC"	1	0	0	0	4
"8720"	711	1965	7	26	"18:20:00"	"MS"	1	0	0	0	0
"8721"	712	1965	7	26	"20:15:00"	"KS"	0	0	0	0	0
"8722"	713	1965	7	27	"15:30:00"	"KS"	0	0	0	0	0
"8723"	714	1965	7	27	"17:00:00"	"CO"	0	0	0	0	0
"8724"	715	1965	7	28	"15:00:00"	"TX"	0	0	0	0	0
"8725"	716	1965	8	1	"01:30:00"	"VA"	1	5	0	0	4
"8726"	717	1965	8	1	"13:20:00"	"MD"	1	0	0	0	4
"8727"	718	1965	8	1	"14:30:00"	"GA"	1	0	0	0	3
"8728"	719	1965	8	2	"14:00:00"	"NM"	0	0	0	0	1
"8729"	720	1965	8	2	"16:30:00"	"NY"	0	0	0	0	3
"8730"	721	1965	8	2	"21:45:00"	"MN"	1	0	0	0	4
"8731"	722	1965	8	3	"17:00:00"	"MN"	0	0	0	0	4
"8732"	723	1965	8	5	"17:00:00"	"MT"	0	0	0	0	0
"8733"	724	1965	8	6	"17:00:00"	"OK"	2	0	0	0	3
"8734"	725	1965	8	6	"20:45:00"	"TX"	2	0	0	0	3
"8735"	726	1965	8	7	"14:20:00"	"IA"	1	0	0	0	4
"8736"	727	1965	8	8	"12:00:00"	"IN"	1	0	0	0	3
"8737"	728	1965	8	8	"19:00:00"	"IN"	1	0	0	0	3
"8738"	729	1965	8	8	"20:20:00"	"TX"	0	0	0	0	0
"8739"	730	1965	8	9	"15:30:00"	"GA"	2	0	0	0	4
"8740"	731	1965	8	9	"17:00:00"	"TX"	2	0	0	0	0
"8741"	732	1965	8	9	"21:10:00"	"UT"	0	0	0	0	0
"8742"	733	1965	8	10	"14:15:00"	"TX"	0	0	0	0	0
"8743"	734	1965	8	10	"15:30:00"	"TX"	2	0	0	0	0
"8744"	735	1965	8	10	"16:30:00"	"MA"	1	0	0	0	0
"8745"	736	1965	8	12	"15:00:00"	"ND"	0	0	0	0	0
"8746"	737	1965	8	15	"13:00:00"	"TX"	0	0	0	0	0
"8747"	738	1965	8	16	"15:40:00"	"SC"	1	0	0	0	4
"8748"	739	1965	8	17	"13:45:00"	"KS"	0	0	0	0	0
"8749"	740	1965	8	17	"15:15:00"	"NY"	0	0	0	0	3
"8750"	741	1965	8	17	"17:10:00"	"SC"	3	46	0	0	5
"8751"	742	1965	8	17	"19:55:00"	"VA"	2	0	0	0	5
"8752"	743	1965	8	18	"15:15:00"	"MO"	1	0	0	0	4
"8753"	744	1965	8	19	"13:45:00"	"MS"	1	0	0	0	2
"8754"	745	1965	8	19	"16:05:00"	"CT"	2	0	0	0	4
"8755"	746	1965	8	20	"18:30:00"	"OK"	0	0	0	0	3
"8756"	747	1965	8	22	"13:00:00"	"MT"	1	0	0	0	0
"8757"	748	1965	8	22	"16:15:00"	"FL"	0	0	0	0	0
"8758"	749	1965	8	22	"16:30:00"	"CO"	0	0	0	0	0
"8759"	750	1965	8	24	"14:25:00"	"TX"	0	0	0	0	0
"8760"	751	1965	8	24	"19:05:00"	"ND"	0	0	0	0	4
"8761"	752	1965	8	25	"15:00:00"	"IN"	1	0	0	0	4
"8762"	753	1965	8	25	"15:25:00"	"OH"	2	1	0	0	6
"8763"	754	1965	8	25	"17:00:00"	"SC"	0	0	0	0	1
"8764"	755	1965	8	25	"17:00:00"	"OH"	2	0	0	0	4
"8765"	756	1965	8	25	"17:45:00"	"IA"	1	0	0	0	4
"8766"	757	1965	8	25	"18:00:00"	"MN"	1	0	0	0	4
"8767"	758	1965	8	25	"18:00:00"	"IA"	3	1	0	0	5
"8768"	759	1965	8	25	"19:00:00"	"IA"	2	1	0	0	5
"8769"	760	1965	8	25	"19:15:00"	"IA"	2	0	0	0	5
"8770"	761	1965	8	25	"23:15:00"	"IN"	2	0	0	0	5
"8771"	762	1965	8	26	"15:00:00"	"PA"	1	0	0	0	4
"8772"	763	1965	8	26	"15:30:00"	"WV"	1	0	0	0	3
"8773"	764	1965	8	26	"18:45:00"	"IA"	2	0	0	0	4
"8774"	765	1965	8	26	"18:50:00"	"IA"	2	2	0	0	4
"8775"	766	1965	8	26	"19:00:00"	"IA"	4	17	1	0	6
"8776"	767	1965	8	26	"23:10:00"	"IL"	1	0	0	0	0
"8777"	768	1965	8	27	"00:05:00"	"IL"	0	0	0	0	2
"8778"	769	1965	8	27	"03:30:00"	"KS"	0	0	0	0	0
"8779"	770	1965	8	28	"12:10:00"	"MA"	2	0	0	0	5
"8780"	771	1965	8	28	"14:30:00"	"TX"	2	0	0	0	0
"8781"	772	1965	8	28	"16:30:00"	"NH"	1	0	0	0	4
"8782"	773	1965	8	31	"13:45:00"	"OK"	0	0	0	0	0
"8783"	774	1965	8	31	"14:15:00"	"OK"	0	0	0	0	0
"8784"	775	1965	8	31	"14:20:00"	"OK"	0	0	0	0	0
"8785"	776	1965	8	31	"16:00:00"	"TX"	2	0	0	0	0
"8786"	777	1965	9	3	"20:00:00"	"KS"	3	27	0	0	6
"8787"	778	1965	9	4	"01:00:00"	"ND"	2	0	0	0	4
"8788"	779	1965	9	4	"19:24:00"	"IL"	1	0	0	0	3
"8789"	780	1965	9	4	"19:30:00"	"MO"	1	0	0	0	3
"8790"	781	1965	9	4	"19:40:00"	"MI"	2	0	0	0	4
"8791"	782	1965	9	4	"19:45:00"	"MI"	2	0	0	0	4
"8792"	783	1965	9	5	"18:15:00"	"KS"	0	0	0	0	0
"8793"	784	1965	9	7	"01:00:00"	"IA"	2	0	0	0	4
"8794"	785	1965	9	8	"11:00:00"	"FL"	1	0	0	0	0
"8795"	786	1965	9	8	"14:51:00"	"CO"	0	0	0	0	0
"8796"	787	1965	9	8	"15:00:00"	"FL"	0	0	0	0	0
"8797"	788	1965	9	9	"12:30:00"	"IA"	1	0	0	0	4
"8798"	789	1965	9	9	"13:00:00"	"IA"	2	0	0	0	5
"8799"	790	1965	9	9	"13:45:00"	"IA"	2	0	0	0	4
"8800"	791	1965	9	9	"15:45:00"	"NY"	1	0	0	0	4
"8801"	792	1965	9	9	"19:30:00"	"WI"	1	0	0	0	3
"8802"	793	1965	9	10	"00:01:00"	"AL"	0	0	0	0	0
"8803"	794	1965	9	10	"12:00:00"	"MS"	1	0	0	0	3
"8804"	795	1965	9	10	"18:30:00"	"MS"	1	0	0	0	3
"8805"	796	1965	9	11	"20:00:00"	"AL"	1	0	0	0	4
"8806"	797	1965	9	12	"19:30:00"	"NC"	2	0	0	0	4
"8807"	798	1965	9	13	"18:20:00"	"KS"	1	0	0	0	4
"8808"	799	1965	9	14	"14:40:00"	"IL"	3	30	0	0	6
"8809"	800	1965	9	14	"16:15:00"	"IL"	2	2	0	0	5
"8810"	801	1965	9	14	"18:35:00"	"IL"	2	2	0	0	4
"8811"	802	1965	9	14	"19:00:00"	"IN"	2	0	0	0	3
"8812"	803	1965	9	14	"19:00:00"	"IN"	2	0	0	0	5
"8813"	804	1965	9	14	"20:15:00"	"IN"	2	0	0	0	5
"8814"	805	1965	9	14	"21:24:00"	"IN"	1	0	0	0	3
"8815"	806	1965	9	16	"23:00:00"	"IA"	2	0	0	0	4
"8816"	807	1965	9	17	"16:45:00"	"MN"	1	0	0	0	4
"8817"	808	1965	9	18	"14:00:00"	"TX"	2	0	0	0	4
